ID,Class
6284,T
6285,E
6286,I
6287,c
6288,i
6289,z
6290,O
6291,e
6292,R
6293,H
6294,N
6295,W
6296,h
6297,H
6298,e
6299,a
6300,A
6301,R
6302,X
6303,S
6304,y
6305,i
6306,A
6307,a
6308,P
6309,S
6310,E
6311,U
6312,n
6313,r
6314,A
6315,W
6316,e
6317,v
6318,A
6319,a
6320,L
6321,5
6322,O
6323,i
6324,W
6325,I
6326,A
6327,a
6328,B
6329,I
6330,U
6331,A
6332,i
6333,L
6334,U
6335,E
6336,i
6337,a
6338,N
6339,n
6340,a
6341,S
6342,L
6343,8
6344,O
6345,H
6346,E
6347,i
6348,A
6349,S
6350,O
6351,N
6352,q
6353,I
6354,O
6355,6
6356,O
6357,J
6358,r
6359,N
6360,d
6361,W
6362,N
6363,H
6364,X
6365,M
6366,G
6367,F
6368,H
6369,I
6370,Y
6371,K
6372,N
6373,R
6374,o
6375,F
6376,L
6377,A
6378,F
6379,9
6380,T
6381,M
6382,O
6383,E
6384,R
6385,R
6386,S
6387,R
6388,n
6389,o
6390,A
6391,e
6392,T
6393,d
6394,A
6395,P
6396,I
6397,m
6398,S
6399,A
6400,O
6401,S
6402,A
6403,E
6404,N
6405,V
6406,u
6407,m
6408,I
6409,5
6410,N
6411,C
6412,E
6413,O
6414,R
6415,R
6416,N
6417,O
6418,P
6419,N
6420,S
6421,N
6422,O
6423,N
6424,S
6425,B
6426,a
6427,4
6428,n
6429,D
6430,B
6431,3
6432,J
6433,S
6434,S
6435,h
6436,l
6437,T
6438,n
6439,O
6440,R
6441,i
6442,w
6443,N
6444,S
6445,I
6446,E
6447,A
6448,S
6449,A
6450,A
6451,L
6452,d
6453,2
6454,R
6455,a
6456,R
6457,B
6458,T
6459,T
6460,u
6461,N
6462,A
6463,A
6464,p
6465,C
6466,H
6467,c
6468,A
6469,A
6470,U
6471,H
6472,4
6473,5
6474,E
6475,N
6476,A
6477,T
6478,Q
6479,A
6480,X
6481,1
6482,T
6483,T
6484,U
6485,H
6486,A
6487,S
6488,F
6489,P
6490,C
6491,D
6492,P
6493,A
6494,V
6495,K
6496,R
6497,I
6498,H
6499,U
6500,a
6501,i
6502,O
6503,n
6504,A
6505,Y
6506,t
6507,I
6508,e
6509,E
6510,H
6511,U
6512,1
6513,l
6514,M
6515,9
6516,N
6517,S
6518,H
6519,I
6520,O
6521,e
6522,R
6523,d
6524,S
6525,L
6526,E
6527,S
6528,O
6529,t
6530,L
6531,o
6532,N
6533,e
6534,a
6535,c
6536,i
6537,R
6538,t
6539,H
6540,L
6541,O
6542,R
6543,E
6544,O
6545,h
6546,i
6547,I
6548,M
6549,T
6550,A
6551,a
6552,N
6553,O
6554,e
6555,1
6556,W
6557,O
6558,B
6559,I
6560,n
6561,R
6562,O
6563,5
6564,G
6565,E
6566,A
